
"CD RAOUL-DUGUAY","123456","EOP","2016/11/24",00001,"Paie /LOTO-QUEBEC","","",2082.25,"","","","",2785.60
"CD RAOUL-DUGUAY","123456","EOP","2016/11/24",00002,"Paiement /CPE LES MINIS","",52.30,"","","","","",2733.30
"CD RAOUL-DUGUAY","123456","EOP","2016/11/24",00003,"Virement automatique /a ET 2","",130.00,"","","","","",2603.30
"CD RAOUL-DUGUAY","123456","EOP","2016/11/24",00004,"Virement automatique /a ET 3","",115.00,"","","","","",2488.30
"CD RAOUL-DUGUAY","123456","EOP","2016/11/24",00005,"Virement-remboursement /a PR 02","",305.87,"","","","","",2182.43
"CD RAOUL-DUGUAY","123456","EOP","2016/11/28",00006,"Virement envoye a /DANY CHAYER","",80.00,"","","","","",2102.43
"CD RAOUL-DUGUAY","123456","EOP","2016/11/28",00007,"Assurance vie /SSQ, SOCIETE D'ASSURANCE INC.","",28.71,"","","","","",2073.72
"CD RAOUL-DUGUAY","123456","EOP","2016/11/30",00008,"Frais fixes d'utilisation","",2.95,"","","","","",2070.77
"CD RAOUL-DUGUAY","123456","EOP","2016/11/30",00009,"Interet sur EOP","","",0.02,"","","","",2070.79
"CD RAOUL-DUGUAY","123456","EOP","2016/12/01",00010,"Paie /TVA PUBLICATIONS","","",400.00,"","","","",2470.79
"CD RAOUL-DUGUAY","123456","EOP","2016/12/01",00011,"Depot direct /SOUTIEN AUX ENFANTS - QUEBEC","","",296.31,"","","","",2767.10
"CD RAOUL-DUGUAY","123456","EOP","2016/12/01",00012,"Achat /RESTAURANT THAIPHON","",17.86,"","","","","",2749.24
"CD RAOUL-DUGUAY","123456","EOP","2016/12/01",00013,"Depot direct /Groupe SOGIDES","","",150.00,"","","","",2899.24
"CD RAOUL-DUGUAY","123456","EOP","2016/12/01",00014,"Assurance automobile /LA PERSONNELLE ASS. GENERALES","",44.14,"","","","","",2855.10
"CD RAOUL-DUGUAY","123456","EOP","2016/12/01",00015,"Assurance biens /LA PERSONNELLE ASS. GENERALES","",72.19,"","","","","",2782.91
"CD RAOUL-DUGUAY","123456","EOP","2016/12/02",00016,"Virement automatique /a ET 1","",296.31,"","","","","",2486.60
"CD RAOUL-DUGUAY","123456","EOP","2016/12/05",00017,"Retrait au GA /GAHS METRO LONGUEUIL","",100.00,"","","","","",2386.60
"CD RAOUL-DUGUAY","123456","EOP","2016/12/05",00018,"Achat /DOLLARAMA #1017","",20.13,"","","","","",2366.47
"CD RAOUL-DUGUAY","123456","EOP","2016/12/05",00019,"Virement - AccesD Internet","",7.50,"","","","","",2358.97
"CD RAOUL-DUGUAY","123456","EOP","2016/12/05",00020,"Virement - AccesD Internet","",7.50,"","","","","",2351.47
"CD RAOUL-DUGUAY","123456","EOP","2016/12/06",00021,"Achat /RESTAURANT KHYBER PASS","",39.61,"","","","","",2311.86
"CD RAOUL-DUGUAY","123456","EOP","2016/12/07",00022,"Depot Mobile","","",62.00,"","","","",2373.86
"CD RAOUL-DUGUAY","123456","EOP","2016/12/08",00023,"Paie /LOTO-QUEBEC","","",1986.25,"","","","",4360.11
"CD RAOUL-DUGUAY","123456","EOP","2016/12/08",00024,"Achat /SOUPESOUP OBATALA","",14.61,"","","","","",4345.50
"CD RAOUL-DUGUAY","123456","EOP","2016/12/08",00025,"Paiement /CPE LES MINIS","",45.30,"","","","","",4300.20
"CD RAOUL-DUGUAY","123456","EOP","2016/12/08",00026,"Virement automatique /a ET 2","",130.00,"","","","","",4170.20
"CD RAOUL-DUGUAY","123456","EOP","2016/12/08",00027,"Virement automatique /a ET 3","",115.00,"","","","","",4055.20
"CD RAOUL-DUGUAY","123456","EOP","2016/12/08",00028,"Virement-remboursement /a PR 02","",305.87,"","","","","",3749.33
"CD RAOUL-DUGUAY","123456","EOP","2016/12/09",00029,"Paiement facture - AccesD Internet /CSMV SDG","",47.50,"","","","","",3701.83
"CD RAOUL-DUGUAY","123456","EOP","2016/12/09",00030,"Retrait direct entreprise /Imperial Oil","",221.09,"","","","","",3480.74
"CD RAOUL-DUGUAY","123456","EOP","2016/12/09",00031,"Cheque",276,100.00,"","","","","",3380.74
"CD RAOUL-DUGUAY","123456","EOP","2016/12/13",00032,"Allocation Canadienne pour enfants /CANADA","","",804.45,"","","","",4185.19
"CD RAOUL-DUGUAY","123456","EOP","2016/12/14",00033,"Achat /COUFFIN BIO","",9.78,"","","","","",4175.41
"CD RAOUL-DUGUAY","123456","EOP","2016/12/15",00034,"Paie /TVA PUBLICATIONS","","",650.00,"","","","",4825.41
"CD RAOUL-DUGUAY","123456","EOP","2016/12/15",00035,"Retrait au GA /GAHS METRO LONGUEUIL","",100.00,"","","","","",4725.41
"CD RAOUL-DUGUAY","123456","EOP","2016/12/15",00036,"Depot direct /Groupe SOGIDES","","",50.00,"","","","",4775.41
"CD RAOUL-DUGUAY","123456","EOP","2016/12/16",00037,"Achat /ALIMENTS KIM PHAT BROS","",128.08,"","","","","",4647.33
"CD RAOUL-DUGUAY","123456","EOP","2016/12/19",00038,"Paiement /MC DESJARDINS      12/16","",4894.03,"","","","","",-246.70
"CD RAOUL-DUGUAY","123456","EOP","2016/12/19",00039,"Electricite /HYDRO-QUEBEC","",211.07,"","","","","",-457.77
"CD RAOUL-DUGUAY","123456","EOP","2016/12/19",00040,"Depot provenant de marge de credit","","",457.77,"","","","",0.00
"CD RAOUL-DUGUAY","123456","EOP","2016/12/21",00041,"Depot direct /LA CAPITALE AGP","","",72.00,"","","","",72.00
"CD RAOUL-DUGUAY","123456","EOP","2016/12/22",00042,"Paie /LOTO-QUEBEC","","",2057.25,"","","","",2129.25
"CD RAOUL-DUGUAY","123456","EOP","2016/12/22",00043,"Retrait au GA /GAHS METRO LONGUEUIL","",100.00,"","","","","",2029.25
"CD RAOUL-DUGUAY","123456","EOP","2016/12/22",00044,"Depot direct /Groupe SOGIDES","","",50.00,"","","","",2079.25
"CD RAOUL-DUGUAY","123456","EOP","2016/12/22",00045,"Paiement /CPE LES MINIS","",63.85,"","","","","",2015.40
"CD RAOUL-DUGUAY","123456","EOP","2016/12/22",00046,"Paiement /VISA DESJARDINS    12/16","",58.30,"","","","","",1957.10
"CD RAOUL-DUGUAY","123456","EOP","2016/12/22",00047,"Virement automatique /a ET 2","",130.00,"","","","","",1827.10
"CD RAOUL-DUGUAY","123456","EOP","2016/12/22",00048,"Virement automatique /a ET 3","",115.00,"","","","","",1712.10
"CD RAOUL-DUGUAY","123456","EOP","2016/12/22",00049,"Virement-remboursement /a PR 02","",305.87,"","","","","",1406.23
